Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-16 02:37:31",1,1,"l P1N1 l",3811dce8-a043-4411-8cd9-8877a27b0aae,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,44.02,3205,3379,443,195,248,1.00,2.00,11,,,,,,,,11,6,0,0,4,0,0,,,,0,4,607
"2021-11-16 02:49:47",1,1,"l P1N1 l",b73bc7bf-a8b0-4315-80b4-2e97248d1610,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,,,,,Loss,53.88,4496,2649,425,229,196,2.33,9.67,14,,,,,,,,6,5,0,0,9,0,0,,,,0,5,544
"2021-11-16 03:00:29",1,1,"l P1N1 l",287d3a51-9610-4825-b250-b34a5b67a6d1,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,6,,,,,Loss,44.84,3975,3911,426,191,235,1.50,5.67,15,,,,,,,,10,2,0,0,9,0,0,,,,0,7,585
"2021-11-16 03:11:55",1,1,"l P1N1 l",d0b177c4-22cc-4b7a-b373-33ce458824a7,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,55.09,6305,4816,697,384,313,1.73,12.33,26,,,,,,,,15,4,0,0,4,0,0,,,,0,9,917
"2021-11-16 03:30:43",1,1,"l P1N1 l",c73c1b4f-e18d-4f0e-bda1-00218d075d2b,Streets,Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,6,,,,,Loss,53.75,5631,5137,560,301,259,1.06,4.00,19,,,,,,,,18,9,0,0,4,0,0,,,,0,6,761
"2021-11-16 03:47:11",1,1,"l P1N1 l",ef221d35-a141-4c6c-b34c-cc0ca5cadbc7,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,8,,,,,Loss,45.52,2567,3960,268,122,146,0.25,-11.67,4,,,,,,,,16,1,0,0,2,0,0,,,,0,3,462
"2021-11-16 03:57:50",1,1,"l P1N1 l",70af63e6-06f8-4a2b-9d7b-ee34a1506cde,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,55.84,2069,2165,154,86,68,1.00,0.67,6,,,,,,,,6,2,0,0,2,0,0,,,,0,1,303
"2021-11-16 04:05:16",1,1,"l P1N1 l",a2fc7736-acd6-45f5-be33-4f3f8cca33e8,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,2,,,,,Win,41.4,4036,3371,500,207,293,1.67,7.00,15,,,,,,,,9,3,0,0,4,0,0,,,,0,5,557
"2021-11-17 00:46:01",1,1,"l P1N1 l",e220eb82-a328-4440-b878-fcc249da7d1b,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,44.06,5160,7051,640,282,358,0.87,-2.67,20,,,,,,,,23,1,0,0,3,0,0,,,,0,5,864
"2021-11-17 01:06:11",1,1,"l P1N1 l",3b2d2b7f-9267-454d-8a14-50d68f6f10a5,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,0,883,,,,,,,,,,,,,5,,,,,Loss,27.97,1363,2466,236,66,170,0.50,-4.00,4,,,,,,,,8,0,0,0,2,0,0,,,,0,0,297
"2021-11-17 01:13:33",1,1,"l P1N1 l",421f787e-3406-4c43-bc1e-4cd91521d129,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,883,883,,,,,,,,,,,,,5,,,,,Loss,43.94,2892,5492,396,174,222,0.24,-15.00,5,,,,,,,,21,3,0,0,1,0,0,,,,0,2,745
"2021-11-18 02:56:35",1,1,"l P1N1 l",ab23f6b4-c775-4038-a9c9-31702b6b1bcd,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,883,883,,,,,,,,,,,,,7,,,,,Loss,47.3,3544,4213,296,140,156,1.00,2.00,14,,,,,,,,14,6,0,0,3,0,0,,,,0,3,564
"2021-11-18 03:08:16",1,1,"l P1N1 l",32def735-3dbb-42ab-b529-5ec731e32570,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,883,883,,,,,,,,,,,,,8,,,,,Loss,42.99,2499,3850,314,135,179,0.44,-6.00,7,,,,,,,,16,9,0,0,2,0,0,,,,0,3,539
"2021-11-18 03:18:40",1,1,"l P1N1 l",7b472d61-b5a4-480c-b189-491c762c24f7,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,883,883,,,,,,,,,,,,,5,,,,,Loss,44.54,5059,6112,595,265,330,0.71,-3.33,15,,,,,,,,21,8,0,0,3,0,0,,,,0,2,800
"2021-11-18 03:33:43",1,1,"l P1N1 l",88a234cb-962d-4e9a-9661-aadf54433239,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,883,883,,,,,,,,,,,,,4,,,,,Left,0,0,60,0,0,0,0.00,0.00,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0,163
"2021-11-18 03:37:00",1,1,"l P1N1 l",1ec3bcaf-3473-4975-a32d-01c5a0bcaa23,Behemoth,CTF,"Ranked Arena",CrossPlay,Open,883,883,,,,,,,,,,,,,6,,,,,Loss,35.26,2545,5615,485,171,314,0.21,-13.67,4,,,,,,,,19,4,0,0,1,0,0,,,,0,1,766
