Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-20 02:54:57",1,1,"l Viper18 l",1a60d4ac-0109-4ded-baf9-4c679b4bef89,Bazaar,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,3,1,1,0,,Draw,34.31,4046,6731,650,223,427,0.23,-13.66,5,1,0,4,0,0,0,0,22,10,0,0,2,0,0,16,22,1025,0,1,1064
"2021-11-20 03:15:01",1,1,"l Viper18 l",06f1f948-b029-44f1-b984-50bedf3c7e55,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,3,1,1,0,,Win,36.97,5273,5275,687,254,433,1.43,8.33,20,5,0,12,0,0,0,0,14,7,0,0,3,0,0,9,15,2435,0,6,750
"2021-11-20 03:29:03",1,1,"l Viper18 l",d43c3ed6-8fa4-4a2e-a45a-b681da97983e,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,40.02,5405,7065,822,329,493,0.64,-6.33,16,2,1,11,0,0,0,0,25,8,0,0,2,0,0,17,25,2240,0,2,1011
"2021-11-20 03:47:55",1,1,"l Viper18 l",85460805-3c13-4ff5-a08f-5cb880c7f867,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,40.57,6349,5922,917,372,545,0.91,1.33,20,3,0,13,0,0,0,0,22,10,0,0,3,0,0,15,22,2710,0,3,1012
"2021-11-20 04:06:26",1,1,"l Viper18 l",a867b638-19af-458e-941f-0cbdf288e814,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,41.03,2641,3611,312,128,184,0.62,-5.00,8,2,2,3,0,0,0,0,13,0,0,0,3,0,0,8,13,1100,0,2,492
"2021-11-20 04:16:39",1,1,"l Viper18 l",79fdc77e-8ff9-4b68-8a06-301f13351ad3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,32.58,3185,3255,485,158,327,0.90,-0.33,9,1,1,5,0,0,0,0,10,2,0,0,3,0,0,9,14,1000,0,5,555
"2021-11-20 04:27:29",1,1,"l Viper18 l",d899166e-67c3-46c1-88cb-a6d310641300,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,3,1,1,1,,Win,38.98,4213,5046,590,230,360,1.00,2.00,16,3,1,9,0,0,0,0,16,6,0,0,3,0,0,12,15,2130,0,6,749
"2021-11-20 04:42:54",1,1,"l Viper18 l",a7a91b3f-ab7d-494e-a4bc-ea05ef302eea,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,1,1,0,,Loss,37.36,3236,4846,455,170,285,0.50,-8.00,9,0,1,7,0,0,0,0,18,3,0,0,2,0,0,11,16,1450,0,3,669
"2021-11-20 04:56:03",1,1,"l Viper18 l",ed862332-e547-4c41-9589-d1dcb38251c7,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Win,38,5048,5201,550,209,341,1.50,8.66,21,3,2,15,0,0,0,0,14,5,0,0,3,0,0,12,15,2965,0,9,749
"2021-11-20 05:20:58",1,1,"l Viper18 l",c6b1767a-2bfc-4d78-94da-95055122dc42,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,808,,,,,,,,,,,,,5,1,1,0,,Loss,41.41,3176,4462,425,176,249,0.67,-3.66,10,2,0,6,0,0,0,0,15,4,0,0,3,0,0,12,17,1750,0,2,669
