UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
1,2024-10-08 00:01:28,8.0,l 0cty l,Interference,King of the Hill,1372,1381,2,Win,61.11,4930,5452,162,99,63,1.4,8.33,21,0.0,1.0,18.0,1.0,0.0,0.0,5.0,15,7,0,0,5,0,0,16.0,16.0,2625.0,1,0,0,176.07142857142858,328.6666666666667,1.0,1.4,-522,1400,1386,1361,1380,1381,True,False,l 0cty l,1,0,0,16,597,9.95,495.4773869346734,547.9396984924623
2,2024-10-07 23:36:46,8.0,l 0cty l,Streets,Oddball,1363,1372,3,Win,59.2,7317,6106,299,177,122,0.94,3.66,17,0.0,2.0,13.0,0.0,0.0,0.0,4.0,18,14,0,0,3,0,0,23.0,22.0,2870.0,1,0,0,236.03225806451613,406.5,1.0454545454545454,0.94,1211,1400,1386,1361,1380,1381,True,False,l 0cty l,1,23,0,7,848,14.133333333333333,517.7122641509434,432.02830188679246
3,2024-10-07 23:27:58,8.0,l 0cty l,Empyrean,CTF 3 Captures,1370,1363,6,Loss,55.95,3961,4588,168,94,74,0.62,-3.33,8,0.0,0.0,7.0,0.0,0.0,0.0,2.0,13,5,0,0,3,0,0,11.0,12.0,1330.0,0,1,0,304.6923076923077,304.6923076923077,0.9166666666666666,0.62,-627,1400,1386,1361,1380,1381,True,False,l 0cty l,1,23,0,7,464,7.733333333333333,512.198275862069,593.2758620689655
4,2024-10-07 23:18:05,8.0,l 0cty l,Recharge,Slayer,1377,1370,6,Loss,50.56,3988,3888,180,91,89,1.0,1.66,9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9,5,0,0,3,0,0,12.0,13.0,1150.0,0,1,0,284.85714285714283,443.1111111111111,0.9230769230769231,1.0,100,1400,1386,1361,1380,1381,True,False,l 0cty l,1,23,0,6,513,8.55,466.43274853801165,454.7368421052631
5,2024-10-07 23:08:07,8.0,l 0cty l,Interference,King of the Hill,1368,1377,1,Win,55.9,4354,5160,161,90,71,0.79,0.0,11,4.0,1.0,5.0,0.0,0.0,0.0,2.0,14,9,0,0,3,0,0,14.0,14.0,1945.0,1,0,0,217.7,311.0,1.0,0.79,-806,1400,1386,1361,1380,1381,True,False,l 0cty l,1,23,0,8,523,8.716666666666667,499.50286806883366,591.9694072657744
6,2024-10-07 22:56:46,8.0,l 0cty l,Live Fire,King of the Hill,1375,1368,5,Loss,60.22,4503,6061,181,109,72,0.55,-8.66,12,1.0,0.0,8.0,1.0,0.0,0.0,1.0,22,4,0,0,2,0,0,14.0,18.0,1510.0,0,1,0,281.4375,204.6818181818182,0.7777777777777778,0.55,-1558,1400,1386,1361,1380,1381,True,False,l 0cty l,1,22,0,3,626,10.433333333333334,431.59744408945687,580.9265175718849
7,2024-10-07 22:43:53,8.0,l 0cty l,Interference,Strongholds,1365,1375,1,Win,53.42,5564,5458,234,125,109,1.25,6.66,20,1.0,2.0,14.0,0.0,0.0,0.0,2.0,16,8,0,0,4,0,0,17.0,18.0,2770.0,1,0,0,198.71428571428572,347.75,0.9444444444444444,1.25,106,1400,1386,1361,1380,1381,True,False,l 0cty l,1,22,0,10,700,11.666666666666666,476.9142857142857,467.8285714285715
8,2024-10-07 22:30:33,8.0,l 0cty l,Empyrean,CTF 3 Captures,1371,1365,5,Loss,66.13,5964,5911,186,123,63,0.95,1.66,18,1.0,0.0,14.0,4.0,0.0,0.0,6.0,19,8,0,0,4,0,0,16.0,18.0,2620.0,0,1,0,229.3846153846154,313.89473684210526,0.8888888888888888,0.95,53,1400,1386,1361,1380,1381,True,False,l 0cty l,1,22,0,16,691,11.516666666666667,517.8581765557163,513.2561505065123
9,2024-10-07 22:21:55,8.0,l 0cty l,Argyle,CTF 3 Captures,1378,1371,5,Loss,50.0,1408,2483,68,34,34,0.56,-3.66,5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9,1,0,0,2,0,0,11.0,11.0,575.0,0,1,0,234.66666666666666,156.44444444444446,1.0,0.56,-1075,1400,1386,1361,1380,1381,True,False,l 0cty l,1,22,0,1,448,7.466666666666667,188.57142857142856,332.54464285714283
10,2024-10-07 22:01:26,8.0,l 0cty l,Live Fire,Strongholds,1400,1393,5,Loss,58.46,4124,3935,130,76,54,1.6,6.66,16,3.0,0.0,11.0,0.0,0.0,0.0,1.0,10,2,0,0,5,0,0,11.0,12.0,1935.0,0,1,0,229.11111111111111,412.4,0.9166666666666666,1.6,189,1400,1386,1361,1380,1381,True,False,l 0cty l,1,22,0,8,453,7.55,546.225165562914,521.1920529801324
11,2024-10-07 17:12:20,8.0,Zaidster7,Argyle,CTF 3 Captures,1535,1542,1,Win,59.14,6889,5953,186,110,76,1.12,7.33,19,1.0,0.0,11.0,10.0,0.0,0.0,3.0,17,16,0,1,5,0,0,23.0,24.0,3100.0,1,0,0,196.82857142857142,405.2352941176471,0.9583333333333334,1.12,936,1530,1508,1532,1557,1542,True,False,Zaidster7,1,17,0,18,936,15.6,441.6025641025641,381.6025641025641
12,2024-10-07 16:30:49,8.0,Zaidster7,Recharge,Slayer,1528,1535,4,Win,53.23,3109,3266,124,66,58,1.13,2.66,9,3.0,1.0,4.0,0.0,0.0,0.0,3.0,8,5,0,0,4,0,0,14.0,13.0,1130.0,1,0,0,222.07142857142858,388.625,1.0769230769230769,1.13,-157,1530,1508,1532,1557,1542,True,False,Zaidster7,1,16,0,4,522,8.7,357.35632183908046,375.40229885057477
13,2024-10-07 16:26:11,8.0,Zaidster7,Empyrean,CTF 3 Captures,1521,1528,2,Win,0.0,0,371,4,0,4,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,2.0,125.0,1,0,0,,0.0,0.0,0.0,-371,1530,1508,1532,1557,1542,True,False,Zaidster7,1,16,0,0,109,1.8166666666666667,0.0,204.22018348623854
