Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2021-11-15 19:57:00",1,1,Zaidster7,2b3e2de6-8918-4701-819a-3e29410e8be7,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,42.71,4745,4251,576,246,330,0.88,-0.33,14,,,,,,,,16,5,0,1,3,0,0,,,,0,3,636
"2021-11-15 20:10:49",1,1,Zaidster7,d5c3da9f-fccc-4003-8eec-1557b71f51a2,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,6,,,,,Loss,39.81,2102,1606,206,82,124,0.83,-1.00,5,,,,,,,,6,0,0,0,2,0,0,,,,0,3,289
"2021-11-16 02:32:49",1,1,Zaidster7,39194d24-eff4-4b03-a625-618491e3768f,Recharge,Oddball,"Quick Play",CrossPlay,Open,0,0,,,,,,,,,,,,,9,,,,,Left,45.83,364,1036,24,11,13,0.25,-2.67,1,,,,,,,,4,1,0,0,1,0,0,,,,0,0,418
"2021-11-16 02:37:31",1,1,Zaidster7,3811dce8-a043-4411-8cd9-8877a27b0aae,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,32.77,2682,4679,412,135,277,0.53,-6.33,9,,,,,,,,17,5,0,1,2,0,0,,,,0,3,607
"2021-11-16 02:49:47",1,1,Zaidster7,b73bc7bf-a8b0-4315-80b4-2e97248d1610,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,43.31,4111,3175,478,207,271,1.64,8.00,18,,,,,,,,11,3,0,0,4,0,0,,,,0,8,544
"2021-11-16 03:00:29",1,1,Zaidster7,287d3a51-9610-4825-b250-b34a5b67a6d1,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,,,,,Loss,36.45,2786,3901,417,152,265,0.67,-2.00,8,,,,,,,,12,6,0,0,2,0,0,,,,0,3,585
"2021-11-16 03:11:55",1,1,Zaidster7,d0b177c4-22cc-4b7a-b373-33ce458824a7,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,,,,,Win,44.07,6202,4520,767,338,429,2.23,17.00,29,,,,,,,,13,3,0,0,7,0,0,,,,0,9,917
"2021-11-16 03:30:43",1,1,Zaidster7,c73c1b4f-e18d-4f0e-bda1-00218d075d2b,Streets,Oddball,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,8,,,,,Loss,41.22,4133,5242,507,209,298,0.78,-3.00,14,,,,,,,,18,3,0,0,2,0,0,,,,0,5,761
"2021-11-16 03:47:11",1,1,Zaidster7,ef221d35-a141-4c6c-b34c-cc0ca5cadbc7,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,7,,,,,Loss,36.39,2705,2967,382,139,243,0.60,-3.67,6,,,,,,,,10,1,0,0,2,0,0,,,,0,3,462
"2021-11-16 03:57:50",1,1,Zaidster7,70af63e6-06f8-4a2b-9d7b-ee34a1506cde,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,5,,,,,Loss,65.79,1560,2376,76,50,26,0.63,-3.00,5,,,,,,,,8,0,1,0,3,0,0,,,,0,1,303
"2021-11-16 04:05:16",1,1,Zaidster7,a2fc7736-acd6-45f5-be33-4f3f8cca33e8,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,0,962,,,,,,,,,,,,,1,,,,,Win,35.83,4585,3215,480,172,308,1.60,7.33,16,,,,,,,,10,4,0,0,5,0,0,,,,0,9,557
"2021-11-16 17:39:01",1,1,Zaidster7,63d48075-31bc-47fe-b248-ef10f2dbcb89,Streets,Slayer,"Ranked Arena",CrossPlay,Open,962,977,,,,,,,,,,,,,2,,,,,Win,33.24,3088,2801,364,121,243,2.83,11.67,17,,,,,,,,6,2,0,0,12,0,0,,,,0,6,542
"2021-11-16 22:56:40",1,1,Zaidster7,14157541-292a-4426-87f7-abe86f4ace7a,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,977,976,,,,,,,,,,,,,5,,,,,Loss,32.85,2412,3901,417,137,280,0.62,-4.00,8,,,,,,,,13,3,0,0,4,0,0,,,,0,4,472
"2021-11-16 23:07:41",1,1,Zaidster7,4ec586a1-0058-43c3-bde6-21bcbe69424c,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,976,976,,,,,,,,,,,,,6,,,,,Loss,52.86,1300,2189,70,37,33,0.56,-4.00,5,,,,,,,,9,0,0,0,2,0,0,,,,0,2,348
"2021-11-16 23:21:19",1,1,Zaidster7,ea9e6703-a301-41f3-aace-3da89bb686e3,Bazaar,Slayer,"Ranked Arena",CrossPlay,Open,976,979,,,,,,,,,,,,,3,,,,,Win,32.66,2942,3549,349,114,235,0.91,0.00,10,,,,,,,,11,3,0,0,2,0,0,,,,0,3,553
"2021-11-17 01:58:16",1,1,Zaidster7,a3cba462-54f4-468a-9d45-b901716e90e4,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,979,978,,,,,,,,,,,,,5,,,,,Loss,34.84,3033,3083,353,123,230,1.11,2.67,10,,,,,,,,9,5,0,0,3,0,0,,,,0,1,579
"2021-11-17 02:09:59",1,1,Zaidster7,ac01c72f-528b-4151-a4ad-85efc454c518,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,978,978,,,,,,,,,,,,,5,,,,,Loss,36.65,7262,5425,775,284,491,2.38,20.33,31,,,,,,,,13,7,0,0,6,0,0,,,,0,13,903
"2021-11-17 02:26:54",1,1,Zaidster7,2907b567-6ca2-40f5-824a-92b5fc841de8,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,978,978,,,,,,,,,,,,,8,,,,,Loss,45.63,5275,6079,469,214,255,0.83,-1.00,15,,,,,,,,18,6,0,0,4,0,0,,,,0,6,833
"2021-11-17 20:48:11",1,1,Zaidster7,54d47c1a-85fb-4059-bbc6-438c23f8aa17,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,978,978,,,,,,,,,,,,,5,,,,,Loss,40.08,4112,4176,484,194,290,1.00,2.00,16,,,,,,,,16,6,0,0,7,0,0,,,,0,4,560
"2021-11-17 20:59:17",1,1,Zaidster7,bc5b6715-d6ca-47e4-9882-d982303e477a,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,978,993,,,,,,,,,,,,,4,,,,,Win,41.79,7183,5439,780,326,454,1.50,14.00,27,,,,,,,,18,15,0,0,5,0,0,,,,0,13,894
"2021-11-17 21:27:35",1,1,Zaidster7,b049f793-843d-4920-895a-bb3ab038c069,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,993,993,,,,,,,,,,,,,5,,,,,Loss,30.77,2884,3592,234,72,162,0.92,-0.33,12,,,,,,,,13,2,0,0,4,0,0,,,,0,10,529
"2021-11-18 02:37:43",1,1,Zaidster7,a8eafcc7-5e02-4b5d-979e-56df1be55b23,Bazaar,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,993,1008,,,,,,,,,,,,,1,,,,,Win,42.11,6264,5377,691,291,400,1.31,6.00,21,,,,,,,,16,3,0,0,4,0,0,,,,0,7,920
"2021-11-18 02:56:35",1,1,Zaidster7,ab23f6b4-c775-4038-a9c9-31702b6b1bcd,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,6,,,,,Loss,39.61,4214,2991,467,185,282,1.67,8.00,15,,,,,,,,9,6,0,0,6,0,0,,,,0,9,564
"2021-11-18 03:08:16",1,1,Zaidster7,32def735-3dbb-42ab-b529-5ec731e32570,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1008,1008,,,,,,,,,,,,,5,,,,,Loss,41.31,3250,3601,305,126,179,1.36,4.33,15,,,,,,,,11,1,0,0,4,0,0,,,,0,5,539
